;State;GRF Version planned;Type;ID;STR ID;Introduction date;Model life;Vehicle life;Loading speed;Cost factor orig;Running cost orig;Speed kmh;Range;Refit cost;Acceleration;Passenger capacity;Mail capacity;Sound type;Passanger capacity callback;Mail capacity callback;Price ;Running cost;Purchase Price 0.6.0;Running Cost New 0.6.0;Price Calculated;Length pixels;Wingspan pixels;Height pixels;Capacity;Built;Length;Wingspan;Height;Real price;Maintenance cost;Real running cost;Real range full load in km;MTOW;Empty Weight;Cargo in kgs;Fuel Weight in kgs;Fuel Usage;Needed Crew;Aircraft generation / Complexity;Fuel Usage Cost;MTOW Cost;Crew Cost;Modernization;Algorithm Running Cost;Running Cost Index from Alg;Real Unit Cost in USD;Set Unit Cost in USD;Game Unit Cost;Unit Cost index;Year;Inflation from 1800;Normalized Unit Cost;Game Unit Cost Normalized;Unit Cost Index Normalized;Modernization Normalized;Running Cost Normalized;Unit Running Cost Index Normalized;Cost Estimation Model DOC per Flight
Aero A-304;ALMOST DONE;0.6.0;C;aero_a304;AERO_A304;1937-07-01;4;12;10;2;3;322;240;0;30;8;12;propeller;;;2;80;1;111;1;16,9;24,6;4,4;6;19;13,2;19,2;3,4;150 000;1 500;;1200;4365;3020;555;790;82;3;1;£	2 991;£	873;£	1 170;£	88;£	5 122;136;;20 000;£	2 934;1;1937-07-01;1,0;US$	20 000;£	1 000;1;£	15;£	4 192;111;-29037
Douglas C-74 Globemaster;ALMOST DONE;0.2.0;C;c74;C74;1945-09-05;2;15;15;6;10;528;1100;0;27;0;0;propeller;;200;4;213;18;1933;4;31,6;44,1;11,1;13;;37,8;52,8;13,34;1 000 000;4 000;;5500;78018;39087;21840;17091;388;13;1;£	14 118;£	15 604;£	5 070;£	502;£	35 293;937;1 400 000 US$;1 400 000;£	16 734;6;1945-09-05;1,5;US$	933 333;£	46 667;18;£	700;£	72 766;1933;38852
Aero K-75 / Ae-45;ALMOST DONE;0.6.0;C;aero_ae45;AERO_AE45;1947-07-21;14;15;5;2;3;280;200;0;40;4;8;propeller;;;2;64;1;36;0;9,7;15,7;2,9;;590;7,54;12,25;2,3;100 000;1 200;;1000;1400;820;170;410;51;2;1;£	1 863;£	280;£	780;£	100;£	3 023;80;;60 000;£	3 334;1;1947-07-21;1,5;US$	40 000;£	2 000;1;£	30;£	1 371;36;-31873
Antonov An-2;ALMOST DONE;0.5.0;C;an2;AN2;1947-08-31;54;30;10;12;25;258;169;0;30;12;0;propeller;;;3;186;2;141;3;20,7;30,4;6,8;12;>18000;12,4;18,2;4,1;700 000;3 500;;845;5500;3450;1020;1030;152;2;1;£	5 538;£	1 100;£	780;£	112;£	7 530;200;;100 000;£	3 734;1;1947-08-31;1,5;US$	66 667;£	3 333;2;£	50;£	5 310;141;-27954
Douglas C-124 Globemaster II;ALMOST DONE;0.2.0;C;c124;C124;1949-11-27;6;24;18;7;15;489;1298;0;25;0;0;propeller;;350;6;266;16;2170;6;33,2;44,3;12,3;7;;39,75;53;14,7;1 600 000;5 000;;6490;88224;45888;34000;8336;161;7;1;£	5 835;£	17 645;£	2 730;£	576;£	26 786;712;1 646 000 US$;1 646 000;£	19 194;7;1949-11-27;2,0;US$	823 000;£	41 150;16;£	617;£	81 706;2170;47875
Antonov An-12;ALMOST DONE;0.5.0;C;an12;AN12;1957-12-16;13;60;18;12;25;660;720;0;25;0;0;propeller;;200;22;1381;23;1534;22;55,3;63,5;17,6;60;1248;33,1;38;10,54;6 000 000;26 000;;3600;61000;28000;20000;13000;451;5;1;£	16 406;£	12 200;£	1 950;£	819;£	31 375;833;2 457 000 US$;2 457 000;£	27 304;10;1957-12-16;2,0;US$	1 228 500;£	61 425;23;£	921;£	57 735;1534;23599
Antonov An-24;ALMOST DONE;0.5.0;C;an24;AN24;1959-10-29;20;40;7;12;25;450;480;0;25;0;0;propeller;;55;18;1381;16;546;18;39,3;48,8;13,9;50;1367;23,53;29,2;8,32;5 000 000;26 000;;2400;21000;13300;4250;3450;180;3;2;£	6 531;£	4 200;£	2 340;£	652;£	13 723;365;;1 900 000;£	21 734;8;1959-10-29;2,3;US$	844 444;£	42 222;16;£	633;£	20 570;546;-13278
Lockheed C-141 Starlifter;ALMOST DONE;0.2.0;C;c141;C141;1963-11-17;5;41;20;16;40;912;945;0;45;0;0;jet;;420;30;1328;66;3557;30;42,8;40,7;10,0;7;;51,3;48,8;12;8 100 000;25 000;;4723;147000;65542;42500;38958;1031;7;2;£	37 474;£	29 400;£	5 460;£	2 512;£	74 846;1988;8 100 000 US$;8 100 000;£	83 734;31;1963-11-17;2,3;US$	3 600 000;£	180 000;66;£	2 700;£	133 926;3557;98012
Grumman C-2 Greyhound;ALMOST DONE;0.4.0;C;c2;C2;1964-11-18;8;40;20;12;25;635;480;0;30;36;0;propeller;;;142;903;317;1030;142;28,9;41,0;8,1;4;56;17,32;24,56;4,84;38 960 000;17 000;;2400;27216;15307;4536;7373;384;4;2;£	13 957;£	5 443;£	3 120;£	11 782;£	34 302;911;39 000 000 US$;39 000 000;£	392 734;144;1964-11-18;2,3;US$	17 333 333;£	866 667;317;£	13 000;£	38 762;1030;-7452
Antonov An-22;ALMOST DONE;0.5.0;C;an22;AN22;1965-02-27;12;60;20;12;25;740;1000;0;25;0;0;propeller;;800;474;3719;894;6594;474;57,9;64,4;12,5;80t;68;57,9;64,4;12,53;130 000 000;70 000;;5000;250000;114000;80000;56000;1400;6;2;£	50 883;£	50 000;£	4 680;£	33 082;£	138 645;3683;;110 000 000;£	1 102 734;403;1965-02-27;2,3;US$	48 888 889;£	2 444 444;894;£	36 667;£	248 260;6594;178380
